id,income
2499,23000
2500,134000
2501,16500
2502,60000
2503,42000
2504,21000
2505,21000
2506,44000
2507,27000
2508,36099
2509,23000
2510,21000
2511,25000
2512,29000
2513,44000
2514,60000
2515,23000
2516,26000
2517,21000
2518,24000
2519,21000
2520,24000
2521,23000
2522,23000
2523,25000
2524,23000
2525,37000
2526,23000
2527,24000
2528,68500
2529,27000
2530,23000
2531,26000
2532,20650
2533,30000
2534,21000
2535,63200
2536,26000
2537,26000
2538,21000
2539,23000
2540,21000
2541,30000
2542,38000
2543,57350
2544,29000
2545,43450
2546,60000
2547,38700
2548,41000
2549,27600
2550,26000
2551,43000
2552,33000
2553,22000
2554,23000
2555,35650
2556,25000
2557,23000
2558,40400
2559,32450
2560,26000
2561,21000
2562,30000
2563,27000
2564,27000
2565,26000
2566,30000
2567,29000
2568,23000
2569,23000
2570,24800
2571,27000
2572,25000
2573,32000
2574,25000
2575,28000
2576,26000
2577,24000
2578,26000
2579,29149
2580,27000
2581,29000
2582,23000
2583,53200
2584,30000
2585,29000
2586,27000
2587,43800
2588,28000
2589,36000
2590,28000
2591,21000
2592,28000
2593,87000
2594,24000
2595,25000
2596,21000
2597,31350
2598,26000
2599,21000
2600,53200
2601,29000
2602,87000
2603,29000
2604,29000
2605,34400
2606,60000
2607,26000
2608,58899
2609,26000
2610,23000
2611,23000
2612,23000
2613,22000
2614,22000
2615,14000
2616,25000
2617,23000
2618,24000
2619,38000
2620,21000
2621,27000
2622,25000
2623,21000
2624,38000
2625,23000
2626,23000
2627,33000
2628,48000
2629,25000
2630,25000
2631,27000
2632,34400
2633,30000
2634,30000
2635,30250
2636,25000
2637,41000
2638,25000
2639,22000
2640,40000
2641,31350
2642,37000
2643,32000
2644,24000
2645,43450
2646,26000
2647,25000
2648,21000
2649,27000
2650,25000
2651,44000
2652,25000
2653,26000
2654,60000
2655,27000
2656,38700
2657,25000
2658,25000
2659,25000
2660,21000
2661,25000
2662,63000
2663,100000
2664,25000
2665,23000
2666,27000
2667,25000
2668,23000
2669,32000
2670,23000
2671,51000
2672,30000
2673,60000
2674,26000
2675,25000
2676,27000
2677,23000
2678,23000
2679,18750
2680,32000
2681,60000
2682,101900
2683,27000
2684,32000
2685,26000
2686,25000
2687,25000
2688,23000
2689,21000
2690,26000
2691,22000
2692,26000
2693,29000
2694,27000
2695,25000
2696,38700
2697,23000
2698,43000
2699,23000
2700,22000
2701,25000
2702,21000
2703,21000
2704,32000
2705,27000
2706,52500
2707,39000
2708,25000
2709,25000
2710,25000
2711,31000
2712,23000
2713,29000
2714,26000
2715,24000
2716,30000
2717,26000
2718,22000
2719,25000
2720,24000
2721,26000
2722,28000
2723,27000
2724,23000
2725,30000
2726,44000
2727,87000
2728,35000
2729,30000
2730,24000
2731,23000
2732,29000
2733,30000
2734,25000
2735,41100
2736,60000
2737,23000
2738,23000
2739,23000
2740,30000
2741,25000
2742,23000
2743,23000
2744,26000
2745,21000
2746,26000
2747,21000
2748,26000
2749,25000
2750,30000
2751,41000
2752,47650
2753,32000
2754,27000
2755,27000
2756,25000
2757,26000
2758,23000
2759,43800
2760,27000
2761,38000
2762,27000
2763,60000
2764,43800
2765,26000
2766,30000
2767,21000
2768,26000
2769,29149
2770,25000
2771,38000
2772,25000
2773,60000
2774,21000
2775,44000
2776,36000
2777,48000
2778,32000
2779,23000
2780,60000
2781,23000
2782,25000
2783,21000
2784,33000
2785,29900
2786,21000
2787,24800
2788,23000
2789,29000
2790,21000
2791,60000
2792,26000
2793,27000
2794,23000
2795,25000
2796,22300
2797,23000
2798,26000
2799,28000
2800,25000
2801,87000
2802,25000
2803,23000
2804,25000
2805,28750
2806,38000
2807,15000
2808,25000
2809,25000
2810,29000
2811,24000
2812,30000
2813,26000
2814,26000
2815,87000
2816,25000
2817,26000
2818,36099
2819,27000
2820,48200
2821,30000
2822,37000
2823,32000
2824,19300
2825,31000
2826,23000
2827,31000
2828,21000
2829,26000
2830,27000
2831,23000
2832,111000
2833,25000
2834,63000
2835,26000
2836,36099
2837,41000
2838,23000
2839,30000
2840,24000
2841,60000
2842,25000
2843,27850
2844,28000
2845,37000
2846,49500
2847,25000
2848,23000
2849,30000
2850,27000
2851,48000
2852,21000
2853,25000
2854,26000
2855,26000
2856,21000
2857,31000
2858,25000
2859,53000
2860,37000
2861,87000
2862,23000
2863,25000
2864,23000
2865,23000
2866,25000
2867,25000
2868,23000
2869,60000
2870,78000
2871,25000
2872,27000
2873,27000
2874,23000
2875,40800
2876,25000
2877,26000
2878,68700
2879,32350
2880,28000
2881,22000
2882,27000
2883,38000
2884,27000
2885,27000
2886,25000
2887,47200
2888,36099
2889,31200
2890,30250
2891,40000
2892,27000
2893,27000
2894,30000
2895,27000
2896,38350
2897,41000
2898,25000
2899,39000
2900,22000
2901,39000
2902,26000
2903,25000
2904,21000
2905,26000
2906,60000
2907,21000
2908,31000
2909,36400
2910,29000
2911,25000
2912,27000
2913,23000
2914,23000
2915,55850
2916,44000
2917,26000
2918,34500
2919,27000
2920,24000
2921,23000
2922,29000
2923,26000
2924,40400
2925,26000
2926,42500
2927,68000
2928,31000
2929,23000
2930,25000
2931,25000
2932,23000
2933,30000
2934,21000
2935,23000
2936,27000
2937,25000
2938,23000
2939,28000
2940,25000
2941,28550
2942,27000
2943,30000
2944,74800
2945,23000
2946,36099
2947,30550
2948,27000
2949,23000
2950,25000
2951,31000
2952,25000
2953,25000
2954,29000
2955,25000
2956,24000
2957,23000
2958,23000
2959,21000
2960,87000
2961,87450
2962,30000
2963,23000
2964,26000
2965,23000
2966,35000
2967,24450
2968,62000
2969,23000
2970,25000
2971,32000
2972,31000
2973,23000
2974,25000
2975,37000
2976,23000
2977,49100
2978,22000
2979,30000
2980,30000
2981,23000
2982,23000
2983,23000
2984,26000
2985,58550
2986,23000
2987,60000
2988,26000
2989,25000
2990,27000
2991,23000
2992,32000
2993,22000
2994,23000
2995,25000
2996,35400
2997,30000
2998,37000
2999,24000
3000,34400
3001,71200
3002,25000
3003,27000
3004,41000
3005,36099
3006,40000
3007,27000
3008,29000
3009,38000
3010,30000
3011,23000
3012,29000
3013,23000
3014,37000
3015,31000
3016,31000
3017,25100
3018,26000
3019,26000
3020,26000
3021,30000
3022,58899
3023,37000
3024,26000
3025,41000
3026,23000
3027,34400
3028,32000
3029,21000
3030,25000
3031,98850
3032,22000
3033,87000
3034,28000
3035,27000
3036,60000
3037,39000
3038,26000
3039,28550
3040,25000
3041,25000
3042,26000
3043,26000
3044,26000
3045,26000
3046,26000
3047,34400
3048,28550
3049,30000
3050,23000
3051,29000
3052,24000
3053,53200
3054,23000
3055,21000
3056,23000
3057,25000
3058,32000
3059,26000
3060,25000
3061,21000
3062,33000
3063,31000
3064,27000
3065,44000
3066,27000
3067,60000
3068,27000
3069,87000
3070,26000
3071,58899
3072,23000
3073,23000
3074,29000
3075,33000
3076,39000
3077,30000
3078,23000
3079,32000
3080,30250
3081,25000
3082,23000
3083,62000
3084,27000
3085,25000
3086,23000
3087,34400
3088,27000
3089,25000
3090,25000
3091,25000
3092,29000
3093,32000
3094,37000
3095,95750
3096,44000
3097,23000
3098,25000
3099,24000
3100,24000
3101,30000
3102,41000
3103,21000
3104,25000
3105,26000
3106,87000
3107,90750
3108,23000
3109,48000
3110,24000
3111,27000
3112,87000
3113,23000
3114,25000
3115,41000
3116,17950
3117,25000
3118,28000
3119,25000
3120,39000
3121,32000
3122,22000
3123,32450
3124,25000
3125,50050
3126,105650
3127,26000
3128,25700
3129,68000
3130,23000
3131,23000
3132,23000
3133,23000
3134,25000
3135,23000
3136,41000
3137,27000
3138,30000
3139,38000
3140,15000
3141,23000
3142,60000
3143,23000
3144,27000
3145,26000
3146,68000
3147,41000
3148,31000
3149,31000
3150,26000
3151,26000
3152,26000
3153,21000
3154,28000
3155,30000
3156,31000
3157,23000
3158,30000
3159,35000
3160,23000
3161,21000
3162,39000
3163,29000
3164,21000
3165,40400
3166,24800
3167,31000
3168,35750
3169,27000
3170,23000
3171,25000
3172,28000
3173,87000
3174,21000
3175,23000
3176,87000
3177,87000
3178,37000
3179,23000
3180,27000
3181,26000
3182,22000
3183,23000
3184,26000
3185,27000
3186,25000
3187,21000
3188,37000
3189,27000
3190,26000
3191,27000
3192,23000
3193,22000
3194,26000
3195,60000
3196,48200
3197,29000
3198,24000
3199,50000
3200,58250
3201,25000
3202,25000
3203,26000
3204,30000
3205,30000
3206,23000
3207,87000
3208,23000
3209,21000
3210,27000
3211,27000
3212,22000
3213,36000
3214,31000
3215,25000
3216,27000
3217,30000
3218,21000
3219,100000
3220,60000
3221,21000
3222,21000
3223,29900
3224,25000
3225,23000
3226,23000
3227,23000
3228,31000
3229,23000
3230,36099
3231,23000
3232,23000
3233,25000
3234,30000
3235,23000
3236,41000
3237,27000
3238,41000
3239,30000
3240,38000
3241,25000
3242,23000
3243,27000
3244,26000
3245,41100
3246,48000
3247,23000
3248,21000
3249,25000
3250,35000
3251,25000
3252,87000
3253,16800
3254,25100
3255,71600
3256,60000
3257,23000
3258,44000
3259,30550
3260,37000
3261,33000
3262,30000
3263,39000
3264,111350
3265,21000
3266,105650
3267,27000
3268,49100
3269,41000
3270,25000
3271,23000
3272,27000
3273,41100
3274,41300
3275,29000
3276,22000
3277,32000
3278,29000
3279,32000
3280,30000
3281,23000
3282,87000
3283,30000
3284,31000
3285,21000
3286,22000
3287,23000
3288,21000
3289,27000
3290,25000
3291,21000
3292,27000
3293,24000
3294,23000
3295,30000
3296,137600
3297,32000
3298,37000
3299,23000
3300,28000
3301,31000
3302,76200
3303,25000
3304,30000
3305,44000
3306,26000
3307,30000
3308,27000
3309,23000
3310,47900
3311,32000
3312,30000
3313,26000
3314,28550
3315,33000
3316,22000
3317,26000
3318,27000
3319,25000
3320,30000
3321,25000
3322,23000
3323,21000
3324,30000
3325,56000
3326,26000
3327,17650
3328,28000
3329,23000
3330,25000
3331,22000
3332,29000
3333,60000
3334,26000
3335,35650
3336,26000
3337,40000
3338,30250
3339,27000
3340,23000
3341,36099
3342,24000
3343,37000
3344,23000
3345,58550
3346,25000
3347,26000
3348,29900
3349,35650
3350,23000
3351,25000
3352,23000
3353,21000
3354,23000
3355,50000
3356,23000
3357,30000
3358,60000
3359,21000
3360,41000
3361,23000
3362,27000
3363,25000
3364,24000
3365,25000
3366,32000
3367,29000
3368,22000
3369,31000
3370,25000
3371,27000
3372,25000
3373,41000
3374,25000
3375,25000
3376,27000
3377,22000
3378,32000
3379,25000
3380,26000
3381,32000
3382,25000
3383,36099
3384,32000
3385,100000
3386,57400
3387,25000
3388,23000
3389,30000
3390,25000
3391,27000
3392,29000
3393,25000
3394,21000
3395,36000
3396,30000
3397,31000
3398,21000
3399,36099
3400,28000
3401,25000
3402,29000
3403,30000
3404,53500
3405,26000
3406,26000
3407,22000
3408,23000
3409,21000
3410,26000
3411,23000
3412,25000
3413,31000
3414,30000
3415,33000
3416,30000
3417,25000
3418,27000
3419,24000
3420,23000
3421,28000
3422,27000
3423,25000
3424,50450
3425,87000
3426,22000
3427,25000
3428,26000
3429,26000
3430,23000
3431,35000
3432,23000
3433,20550
3434,30000
3435,29000
3436,27000
3437,60000
3438,23000
3439,32000
3440,25000
3441,26000
3442,33000
3443,26000
3444,27000
3445,28000
3446,42500
3447,25000
3448,31000
3449,24000
3450,25000
3451,25000
3452,25000
3453,23000
3454,48000
3455,21000
3456,23000
3457,25000
3458,36000
3459,25000
3460,30000
3461,34400
3462,39600
3463,60000
3464,39000
3465,60000
3466,47650
3467,25000
3468,31000
3469,43000
3470,37000
3471,27000
3472,41300
3473,26000
3474,41000
3475,25000
3476,39000
3477,56000
3478,26000
3479,29149
3480,25000
3481,23000
3482,41000
3483,27000
3484,25000
3485,23000
3486,38700
3487,24000
3488,29000
3489,37000
3490,87000
3491,23000
3492,44200
3493,29149
3494,48000
3495,47650
3496,25000
3497,34400
3498,25000
3499,27000
3500,25000
3501,23000
3502,60000
3503,23000
3504,97800
3505,34400
3506,23000
3507,27000
3508,30000
3509,25000
3510,25000
3511,23000
3512,27000
3513,25000
3514,25000
3515,25000
3516,39000
3517,29000
3518,25000
3519,27000
3520,60000
3521,30000
3522,23000
3523,27000
3524,30000
3525,32000
3526,25000
3527,23000
3528,21000
3529,23000
3530,23000
3531,27000
3532,26000
3533,25000
3534,21000
3535,28000
3536,26000
3537,36099
3538,25000
3539,53500
3540,49100
3541,41000
3542,26000
3543,53200
3544,23000
3545,41000
3546,26000
3547,23000
3548,23000
3549,87000
3550,29000
3551,29000
3552,22000
3553,54150
3554,27000
3555,33000
3556,68000
3557,54150
3558,25000
3559,26000
3560,44000
3561,30550
3562,35000
3563,31000
3564,22000
3565,21000
3566,32000
3567,41000
3568,27000
3569,32000
3570,23000
3571,23400
3572,39000
3573,16800
3574,26000
3575,21000
3576,30000
3577,25000
3578,22000
3579,23000
3580,21000
3581,27000
3582,25000
3583,23000
3584,34400
3585,23000
3586,58250
3587,27000
3588,51000
3589,21000
3590,23000
3591,28000
3592,27000
3593,23000
3594,31000
3595,30250
3596,36099
3597,22000
3598,25000
3599,31000
3600,30000
3601,25000
3602,30000
3603,30000
3604,25000
3605,31000
3606,23000
3607,25000
3608,23000
3609,15000
3610,41000
3611,27000
3612,32500
3613,26000
3614,30000
3615,44000
3616,61499
3617,25000
3618,47650
3619,25000
3620,23000
3621,27000
3622,21000
3623,26000
3624,25000
3625,23000
3626,29000
3627,25000
3628,26000
3629,46000
3630,30000
3631,26000
3632,23000
3633,21000
3634,27000
3635,38000
3636,26000
3637,25000
3638,33000
3639,30000
3640,30000
3641,87000
3642,31000
3643,32350
3644,26000
3645,30000
3646,118500
3647,28000
3648,21000
3649,27000
3650,23000
3651,37000
3652,31000
3653,23000
3654,25700
3655,23000
3656,23000
3657,22000
3658,26000
3659,25000
3660,41000
3661,35650
3662,25000
3663,21000
3664,29000
3665,21000
3666,22000
3667,27000
3668,30000
3669,25000
3670,21000
3671,48000
3672,32000
3673,32000
3674,32000
3675,26000
3676,41000
3677,40000
3678,44000
3679,25000
3680,25000
3681,38000
3682,21000
3683,38000
3684,27000
3685,22000
3686,26000
3687,29000
3688,25000
3689,23000
3690,27000
3691,32000
3692,24800
3693,86400
3694,22000
3695,60000
3696,21000
3697,23000
3698,38000
3699,23000
3700,28000
3701,26000
3702,28000
3703,34400
3704,25000
3705,26000
3706,41100
3707,23000
3708,71000
3709,25000
3710,30000
3711,30000
3712,21000
3713,22000
3714,41000
3715,24000
3716,25000
3717,26000
3718,58250
3719,27000
3720,31000
3721,25000
3722,33000
3723,31000
3724,25000
3725,21000
3726,25000
3727,27000
3728,26000
3729,25000
3730,41000
3731,35650
3732,34400
3733,31000
3734,23000
3735,24000
3736,26000
3737,30000
3738,25000
3739,22000
3740,38000
3741,25000
3742,43800
3743,23000
3744,23000
3745,41000
3746,27000
3747,30000
3748,23000
3749,23000
3750,25000
3751,26000
3752,43800
3753,26000
3754,26000
3755,53500
3756,25000
3757,53200
3758,27000
3759,23000
3760,23000
3761,25000
3762,24000
3763,30000
3764,30000
3765,31000
3766,26000
3767,23000
3768,25000
3769,26000
3770,36250
3771,23000
3772,23000
3773,25000
3774,21000
3775,27000
3776,22000
3777,39000
3778,29000
3779,25000
3780,27000
3781,28000
3782,28000
3783,22000
3784,30000
3785,27000
3786,25000
3787,29900
3788,30000
3789,23000
3790,30000
3791,29000
3792,24000
3793,44000
3794,23000
3795,22000
3796,26000
3797,25000
3798,25000
3799,23000
3800,33000
3801,25000
3802,37000
3803,58250
3804,25000
3805,15000
3806,23000
3807,38350
3808,33000
3809,41000
3810,23000
3811,25000
3812,25000
3813,23000
3814,31000
3815,23000
3816,51000
3817,22000
3818,21000
3819,28000
3820,42200
3821,213650
3822,25000
3823,30000
3824,23000
3825,23000
3826,23000
3827,28000
3828,23000
3829,21000
3830,24000
3831,25000
3832,25000
3833,22000
3834,30000
3835,23000
3836,23000
3837,31150
3838,26000
3839,60000
3840,23000
3841,27000
3842,21000
3843,32000
3844,62000
3845,28000
3846,29000
3847,26000
3848,25000
3849,28000
3850,60000
3851,36099
3852,47000
3853,24000
3854,81600
3855,27000
3856,23000
3857,23000
3858,21000
3859,18050
3860,30000
3861,30700
3862,49100
3863,21000
3864,24500
3865,25000
3866,21000
3867,23000
3868,23000
3869,25000
3870,25000
3871,25000
3872,25000
3873,87000
3874,41000
3875,26000
3876,23000
3877,23000
3878,32000
3879,25000
3880,26000
3881,29000
3882,24000
3883,25000
3884,31000
3885,24000
3886,29000
3887,31000
3888,41000
3889,24000
3890,26000
3891,31000
3892,68000
3893,22000
3894,25000
3895,26000
3896,30000
3897,28000
3898,30250
3899,26000
3900,23000
3901,30000
3902,23000
3903,37000
3904,25000
3905,34400
3906,25000
3907,31000
3908,26000
3909,29000
3910,31000
3911,23000
3912,30000
3913,25000
3914,26000
3915,23000
3916,23000
3917,25000
3918,49100
3919,27000
3920,23000
3921,25000
3922,21000
3923,30000
3924,25000
3925,23000
3926,31150
3927,24800
3928,25000
3929,23000
3930,27000
3931,28000
3932,58550
3933,51000
3934,31000
3935,22000
3936,24000
3937,21000
3938,68000
3939,32000
3940,87000
3941,14700
3942,26000
3943,62000
3944,30250
3945,21000
3946,22000
3947,23000
3948,21000
3949,23000
3950,60000
3951,59400
3952,22000
3953,26000
3954,25000
3955,41000
3956,26000
3957,48000
3958,53400
3959,23000
3960,47650
3961,29149
3962,34400
3963,21000
3964,60000
3965,31350
3966,25000
3967,22000
3968,58899
3969,22000
3970,27000
3971,21000
3972,24000
3973,27000
3974,29000
3975,43000
3976,25000
3977,36099
3978,27000
3979,36000
3980,23000
3981,22000
3982,60000
3983,25000
3984,49100
3985,21000
3986,26000
3987,25000
3988,26000
3989,38000
3990,25000
3991,29800
3992,21000
3993,20000
3994,30000
3995,24000
3996,71000
3997,26000
3998,26000
3999,25000
4000,24000
4001,30000
4002,23000
4003,25000
4004,23000
4005,25000
4006,25000
4007,25000
4008,23000
4009,15000
4010,25000
4011,25000
4012,27000
4013,23000
4014,29000
4015,26000
4016,25000
4017,24000
4018,41000
4019,33000
4020,26000
4021,26000
4022,25000
4023,31000
4024,29000
4025,34400
4026,23000
4027,23000
4028,28000
4029,20250
4030,26000
4031,30000
4032,27000
4033,38000
4034,36000
4035,41000
4036,37000
4037,26000
4038,27000
4039,29000
4040,26000
4041,26000
4042,25000
4043,28000
4044,40000
4045,21000
4046,23000
4047,30000
4048,25900
4049,25000
4050,23000
4051,26000
4052,32800
4053,49100
4054,27000
4055,21000
4056,27000
4057,41000
4058,37000
4059,38000
4060,24000
4061,23000
4062,32000
4063,25000
4064,36099
4065,27000
4066,31000
4067,38000
4068,41000
4069,23000
4070,15000
4071,22000
4072,25000
4073,26000
4074,23000
4075,26000
4076,41000
4077,31000
4078,22000
4079,39000
4080,35650
4081,30000
4082,23000
4083,31350
4084,27000
4085,47650
4086,47650
4087,23000
4088,23000
4089,43450
4090,35650
4091,27000
4092,23000
4093,21000
4094,16200
4095,30000
4096,29000
4097,21000
4098,58250
4099,21000
4100,26000
4101,36099
4102,41300
4103,25000
4104,31700
4105,27000
4106,21000
4107,23000
4108,25000
4109,32000
4110,44000
4111,30000
4112,30000
4113,33000
4114,27000
4115,38000
4116,25000
4117,21000
4118,37000
4119,28000
4120,68000
4121,36099
4122,29000
4123,28000
4124,26000
4125,32000
4126,31000
4127,34550
4128,27000
4129,24000
4130,23000
4131,23000
4132,27000
4133,21000
4134,47650
4135,23000
4136,23000
4137,23000
4138,26000
4139,58899
4140,20749
4141,25000
4142,23000
4143,35650
4144,27000
4145,21000
4146,68500
4147,23000
4148,27000
4149,25000
4150,25000
4151,27000
4152,23000
4153,21000
4154,31350
4155,38400
4156,27000
4157,27000
4158,60000
4159,30000
4160,28000
4161,23000
4162,25000
4163,29000
4164,32000
4165,23000
4166,25000
4167,21000
4168,23000
4169,35400
4170,31000
4171,35000
4172,40400
4173,25000
4174,27000
4175,26000
4176,29000
4177,26000
4178,41000
4179,31350
4180,23000
4181,30000
4182,25000
4183,25000
4184,27000
4185,41000
4186,41000
4187,71000
4188,29000
